artist,genre
Anuel AA,Latin Trap
Aphex Twin,Electronic
Applefish,Industrial
Arcade Fire,Indie Rock
Arcangel,Reggaeton
Arch Enemy,Melodic Death Metal
Aretha Franklin,Soul
Ariana Grande,Pop
Ariel Pink,Indie Pop
Armin van Buuren,Trance
Arnie Love & The Lovelettes,Soul
Arnold Schoenberg,Classical
AronChupa,Dance Pop
Arooj Aftab,Classical
Art Blakey,Hard Bop
Art Blakey & The Jazz Messengers,Hard Bop
Art Farmer,Jazz
Art Pepper,Jazz
Art Tatum,Jazz
Asaf Avidan,Indie Folk
Asmus Tietchens,Ambient
Asphyx,Death Metal
Astrid S,Pop
Astrud Gilberto,Bossa Nova
At The Gates,Melodic Death Metal
Atheist,Technical Death Metal
Atomic Kitten,Pop
Atrocity,Death Metal
Au Revoir Simone,Indie Pop
Augustus Pablo,Dub
Autechre,Electronic
Autopsy,Death Metal
Ava Max,Pop
Avenged Sevenfold,Heavy Metal
Aventura,Bachata
Avicii,EDM
Avril Lavigne,Pop Punk
Avulsed,Death Metal
Axwell,Progressive House
Axwell / Ingrosso,House
Axwell /\\ Ingrosso,Progressive House
Ayman,Deutschrap
Azad,Deutschrap
Azealia Banks,Hip Hop
B Fachada,Pop Rock
B*Witched,Pop
B.o.B,Hip Hop
BEAUZ,Pop
BERGER,Deutschrap
BRONCHO,Indie Rock
BTS,K-Pop
BURNS,Pop
Baauer,Trap
Baby Rasta,Reggaeton
Baby Rasta & Gringo,Reggaeton
Baccara,Disco
Bachman-Turner Overdrive,Rock
Backstreet Boys,Pop
Bad Bunny,Latin Trap
Bad Company UK,Rock
Bad Gyal,Reggaeton
Bagunço,Brazilian Popular Music
Baphomet,Black Metal
Barbatuques,A Cappella
Barrett Strong,Soul
Barrington Levy,Reggae
Barry Manilow,Pop
Barry White,Soul
Basta,Russian Rap
Bastille,Indie Pop
Basto,Trance
Batida,Electronic
Bausa,Deutschrap
Baxter Dury,Indie Rock
Beach Beach,Indie Pop
Beatrice Egli,Schlager
Bebe,Latin Pop
Bebe Rexha,Pop
Bebel Gilberto,Bossa Nova
Becky G,Pop
Bedřich Smetana,Classical
Bee Gees,Disco
Beginner,Hip Hop
Behemoth,Black Metal
Belinda Carlisle,Pop
Belle & Sebastian,Indie Pop
Beloved Melodies,New Age
Ben,Pop
Ben E. King,Soul
Ben Howard,Folk
Ben Lee,Indie Pop
Ben Webster,Jazz
Benediction,Death Metal
Benj Pasek,Musical
Benjamin Britten,Classical
Benny Benassi,Electro House
Benny Golson,Jazz
Berliner Philharmoniker,Classical
Bette Midler,Pop
Betty Carter,Jazz
Beyoncé,R&B
Big Mountain,Reggae
Big Sean,Hip Hop
Big Star,Power Pop
Big Surr,Indie Pop
Big Thief,Indie Folk
Big Youth,Reggae
Bill Evans,Jazz
Bill Evans Trio,Jazz
Bill Haley & His Comets,Rock & Roll
Bill Medley,Pop
Bill Withers,Soul
Billie Eilish,Pop
Billie Holiday,Jazz
Billy Joel,Pop
Billy Ocean,R&B
Bing & Ruth,Ambient
Bingo Players,Electro House
Biosphere,Ambient
Black Box,Eurodance
Black Eyed Peas,Hip Hop
Black Sabbath,Heavy Metal
Blackstreet,R&B
Blackthorn,Heavy Metal
Blasphereion,Black Metal
Blasterjaxx,Electro House
Bleached,Garage Rock
Blondie,New Wave
Blood Orange,R&B
Bloodbath,Death Metal
Bo Diddley,Rock & Roll
Bob Dylan,Folk
Bob Marley & The Wailers,Reggae
Bob Seger,Rock
Bobbie Gentry,Country
Bobby Darin,Pop
Bobby Womack,Soul
Bodysync,Techno
Bolt Thrower,Death Metal
Bomba Estéreo,Electropop
Bon Jovi,Hard Rock
Bonnie Tyler,Rock
Boomgates,Indie Rock
Borgore,Dubstep
Bossacucanova,Bossa Nova
Boston,Rock
Bow Wow,Hip Hop
Boys Noize,Electro House
Boyz II Men,R&B
Boyzone,Pop
Boza,Pop
Brad Mehldau,Jazz
Brazilian Jazz,Jazz
Bread,Soft Rock
Brennan Heart,Hardstyle
Brian Courtney Wilson,Gospel
Brian Eno,Electronic
Brian Hodgson,Electronic
Brian McBride,Country
Bring Me The Horizon,Metalcore
Britney Spears,Pop
Broken Hope,Death Metal
Brookes Brothers,House
Bruce Channel,Rock & Roll
Bruce Hornsby,Pop
Bruce Springsteen,Rock
Bruno Lauzi,Italian Pop
Bruno Mars,R&B
Brutal Truth,Grindcore
Brutality,Death Metal
Bryan Adams,Rock
Bud Powell,Jazz
Buddy,Deutschrap
Buddy Holly,Rock & Roll
Buddy Holly & The Crickets,Rock & Roll
Built To Spill,Indie Rock
Bullet For My Valentine,Metalcore
Bunny Wailer,Reggae
Burning Spear,Reggae
Busta Rhymes,Hip Hop
Béla Bartók,Classical
Bïa,Folk
C. Tangana,Latin Trap
CAZZETTE,Progressive House
CID,House
CL,K-Pop
CNCO,Latin Pop
CRO,Pop
Caetano Veloso,MPB
Cali Swag District,Hip Hop
Calle 13,Reggaeton
Calvin Harris,EDM
Camel Power Club,Indie Rock
CamelPhat,House
Camera Obscura,Indie Pop
Camila Cabello,Pop
Camille Saint-Saëns,Classical
Camilo,Latin Pop
Cancer,Black Metal
Cannibal Corpse,Death Metal
Cannonball Adderley,Jazz
Capital Bra,Deutschrap
Captain & Tennille,Pop
Car Seat Headrest,Indie Rock
Carcass,Grindcore
Caribou,Electronic
Carl Nielsen,Classical
Carl Perkins,Rock & Roll
Carl Philipp Emanuel Bach,Classical
Carlitos Vieira Dias,Classical
Carlos Barbosa-Lima,Classical
Carlos Berlanga,Pop
Carlos Madrid,Latin Pop
Carly Rae Jepsen,Pop
Carly Simon,Pop
Carnage,Trap
Carnifex (FIN),Melodic Death Metal
Carole King,Pop
Carpenters,Pop
Cartilage,Noise Rock
Casa De Leones,Reggaeton
Cascada,Eurodance
Cashmere Cat,Pop
Casper,Deutschrap
Cassandra Steen,Pop
Cassidy,Hip Hop
CeCe Peniston,House
Cecilia De Maria,Pop
Cedric Gervais,Progressive House
CeeLo Green,R&B
Celeste,Soul
Cemetary,Death Metal
Cenotaph,Melodic Death Metal
Cesar Camargo Mariano & Romero Lubambo,Jazz
Chamillionaire,Hip Hop
Charades,Indie Pop
Charles Gounod,Opera
Charles Ives,Classical
Charlie Parker,Jazz
Charlie Puth,Pop
Charlie Winston,Pop
Chase & Status,Drum and Bass
Cheap Trick,Rock
Cheat Codes,EDM
Cheka,Reggaeton
Chema Rivas,Reggaeton
Cher,Pop
Chet Baker,Jazz
Chicago,Rock
Chick Corea,Jazz
Chico Buarque,MPB
Chico César,MPB
Chihei Hatakeyama,Ambient
Children Of Bodom,Melodic Death Metal
Chingy,Hip Hop
Chino & Nacho,Latin Pop
Chloe Flower,Indie Pop
Chocolate Puma,Electro House
Chris Brown,R&B
Chris Jedi,Reggaeton
Chris Lake,House
Chris Montez,Pop
Chris de Burgh,Pop
Christian,Pop
Christina Aguilera,Pop
Christina Stürmer,Pop
Christopher Cross,Soft Rock
Chucho,Latin Jazz
Chuck Berry,Rock & Roll
Chuck Wood,R&B
Chuckie,Dutch House
Chuckie feat. Gregor Salto,Dutch House
Ciara,R&B
City and Colour,Indie Folk
Claude Debussy,Classical
Clawfinger,Industrial Metal
Clean Bandit,Pop
Clem Snide,Indie Rock
Cliff Richard & The Drifters,Pop
Clifford Brown,Jazz
Climie Fisher,Synthpop
Clueso,Pop
Cocoon,Pop
Colbie Caillat,Pop
Coldplay,Alternative Rock
Coleman Hawkins,Swing
Colleen Green,Indie Rock
College & Electric Youth,Synthwave
Comecon,Grindcore
Commodores,Funk
Congorock,Electro House
Connie Francis,Pop
Conquering Lion,Reggae
Convulse,Death Metal
Conway Twitty,Country
Cool Ghouls,Garage Rock
Coolio,Gangsta Rap
Corinne Bailey Rae,Soul
Cornell Campbell,Reggae
Corona,Eurodance
Count Basie,Swing
Counting Crows,Alternative Rock
Courtney Barnett,Indie Rock
Cousins,Pop
Craig James Fox,Pop
Creedence Clearwater Revival,Rock
Cross Worship,Black Metal
Crowded House,Rock
Cryptopsy,Technical Death Metal
Crystal Fighters,Indie Pop
Crystal Gayle,Country
Culcha Candela,Reggae
Culture Club,New Wave
Curse,Deutschrap
Cutting Crew,Pop Rock
Cyndi Lauper,Pop
Cynic,Progressive Metal
Cypress Hill,Hip Hop
Céline Dion,Pop
César Franck,Classical
D.O.,K-Pop
D12,Hip Hop
DAY6 (Even of Day),K-Pop
DB Boulevard,Eurodance
DELLAFUENTE,Reggaeton
DJ Bull Blood,Dutch Hardcore
DJ Fresh,Drum and Bass
DJ Khaled,Hip Hop
DJ Marky,Drum and Bass
DJ Nelson,Drum and Bass
DJ Snake,EDM
DJ Zinc,Drum and Bass
DJ Ötzi,Pop
DMX,Hip Hop
DNCE,Pop
DOWN,Sludge Metal
DVBBS,Electro House
DY,Electro House
Da Souza,Brazilian Popular Music
DaBaby,Hip Hop
Dada Life,Progressive House
Daddy Yankee,Reggaeton
Daddy's Groove,House
Daft Punk,Electronic
Dakota Staton,Jazz
Dalex,Reggaeton
Dan + Shay,Country
Dan Hartman,Disco
Dandy,House
Daniel Avery,Techno
Danny & The Juniors,Doo-wop
Danny Byrd,Drum and Bass
Danny L Harle,Pop
Danny Ocean,Reggaeton
Dapayk & Padberg,Trance
Dario Marianelli,Film Score
Dark Tranquillity,Melodic Death Metal
Darkthrone,Black Metal
Daryl Coley,Gospel
Daryl Hall & John Oates,Pop Rock
Das Bo,Hip Hop
Dash Berlin,Trance
Dave Brubeck,Jazz
Dave Darell,Jazz
Dave Holland Quartet,Jazz
David Archuleta,Pop
David Behrman,Minimalism
David Bowie,Rock
David Guetta,EDM
David Kilgour,Indie Rock
David Schultz,Jazz
Davide Locatelli,Jazz
Daya,Pop
Dayvi,Reggaeton
De Frank Professionals,R&B
De La Ghetto,Reggaeton
De Randfichten,Pop
Dead Prez,Hip Hop
Dean Martin,Traditional Pop
Death,Death Metal
Decapitated,Technical Death Metal
Deceased…,Death Metal
Decomposed,Death Metal
Decrepit Birth,Technical Death Metal
Deeds of Flesh,Brutal Death Metal
Deep Blue Something,Alternative Rock
Deep blue,Trance
Deerhunter,Indie Rock
Defaced Creation,Death Metal
Deftones,Alternative Metal
Deichkind,Pop
Deicide,Death Metal
Dem Franchize Boyz,Hip Hop
Demi Lovato,Pop
Demigod,Technical Death Metal
Demilich,Technical Death Metal
Demolition Hammer,Death Metal
Demonios Da Garoa,Samba
Deniz Koyu,Electro House
Dennis Brown,Reggae
Deolinda,Fado
Deorro,EDM
Depeche Mode,Electronic
Deranged,Death Metal
Derek & The Dominos,Rock
Derrick Harriott,Ska
Des'ree,Pop
Desecrator,Death Metal
Desire,Soul
Desmond Dekker,Ska
Destiny's Child,R&B
Desultory,Death Metal
Devastation,Death Metal
Devendra Banhart,Indie Folk
Dexter Gordon,Hard Bop
Diddy,Hip Hop
Diddy - Dirty Money,Hip Hop
Die Atzen,Pop
Die Fantastischen Vier,Hip Hop
Die Firma,Hip Hop
Die Orsons,Deutschrap
Die Prinzen,Schlager
Die Toten Hosen,Punk Rock
Dignan Porch,Indie Pop
Dillinja,Drum and Bass
Dillon Francis,Moombahton
Dimitri Vangelis & Wyman,Trance
Dimitri Vegas & Like Mike,Electro House
Dinah Washington,Jazz
Dion & The Belmonts,Doo-wop
Dionne Warwick,Pop
Dire Straits,Rock
Dirk Maassen,Jazz
Dirty South,Progressive House
Disciples,House
Disclosure,House
Disfear,Melodic Hardcore
Disgrace,Grindcore
Disharmonic Orchestra,Symphonic Black Metal
Disincarnate,Technical Death Metal
Dismember,Melodic Death Metal
Dissection,Melodic Death Metal
Disturbed,Nu Metal
Dizzy Gillespie,Bebop
Dj Joe,Reggaeton
Djavan,MPB
Dmitri Shostakovich,Classical
Doctor Rockit,Techno
Dolly Parton,Country
Domenico Scarlatti,Classical
Don Diablo,Future House
Don Henley,Rock
Don McLean,Folk
Don Omar,Reggaeton
Don Patricio,Pop
Dona Ivone Lara,Samba
Donald Byrd,Hard Bop
Donna Lewis,Pop
Dope,Nu Metal
Doris Day,Traditional Pop
Dorival Caymmi,MPB
Dr. Dre,Hip Hop
Dr. Hook,Pop
Dragon & Caballero,Reggaeton
Drake,Hip Hop
Dream Theater,Progressive Metal
Dreamcatcher,K-Pop
Drumsound,Drum and Bass
Dua Lipa,Pop
Duane Eddy,Rock & Roll
Duckwrth,Hip Hop
Duke Dumont,House
Duke Ellington,Swing
Duncan Dhu,Pop Rock
Dusty Springfield,Pop
Dying Fetus,Technical Death Metal
Dyland & Lenny,Electro House
Dynoro,EDM
Dzeko & Torres,Electro House
E-Z Rollers,Drum and Bass
EFF,Deutschrap
ENHYPEN,K-Pop
Eagle-Eye Cherry,Pop
Eagles,Rock
Earl Grant,Pop
"Earth, Wind & Fire",Funk
Eartha Kitt,Jazz
East 17,Pop
Easy Star All-Stars,Reggae
Ebo Taylor,Afrobeat
Echt,Rock
Ed Rush,Drum and Bass
Ed Sheeran,Pop
Eddie Cochran,Rock & Roll
Eddie Dee,Reggaeton
Eddie Floyd,Soul
Eddy Lover,Reggaeton
Edgard Varèse,Classical
Edge Of Sanity,Melodic Death Metal
Eduardo di Capua,Classical
Edvard Grieg,Classical
Edward Elgar,Classical
Einojuhani Rautavaara,Classical
Eisblume,Pop
Eko Fresh,Hip Hop
El Guincho,Electronic
Electric Light Orchestra,Rock
Electrocution,Electro Industrial
Elin Porsinger,Pop
Ella Endlich,Schlager
Ella Fitzgerald,Jazz
Ellie Goulding,Pop
Elliott Carter,Classical
"Elomar, Geraldo Azevedo, Vital Farias, Xangai",MPB
Elton John,Pop
Elvis Perkins,Indie Rock
Elvis Presley,Rock & Roll
Emeralds,Ambient
Emile Mosseri,Film Score
Emily A. Sprague,Electronic
Eminem,Hip Hop
Emmy Lindström,Indie Pop
Empire of the Sun,Indie Pop
England Dan & John Ford Coley,Pop
English Singles,Indie Pop
Ennio Morricone,Film Score
Enrique Iglesias,Pop
Entombed,Death Metal
Equinox,Black Metal
Erasure,Synthpop
Eric Carmen,Pop
Eric Clapton,Blues
Eric Prydz,Progressive House
Eric Whitacre,Choral
Erik Satie,Classical
Ernesto de Curtis,Classical
Esbjörn Svensson Trio,Jazz
Espaldamaceta,Indie Rock
Espanto,Indie Pop
Estelle,R&B
Eternal Solstice,Melodic Black Metal
Etta James,Blues
Etta Jones,Jazz
Eurythmics,Pop
Eusebius,Classical
Eva Fernández,Indie Pop
Eva Simons,EDM
Eve,Hip Hop
Evripidis and His Tragedies,Greek Folk
Evvie McKinney,Gospel
Ex Confusion,Death Metal
Example,Grime
Excruciate,Grindcore
Exhumed,Death Metal
Exile,Country
Extol,Technical Melodic Death Metal
Extreme,Hard Rock
Extreme Noise Terror,Grindcore
Eydís Evensen,Indie Pop
FAULHABER,Electronic
FEMME,Indie Pop
FIDLAR,Punk Rock
FISHER,House
Fabolous,Hip Hop
Fabrizio De André,Italian Singer-Songwriter
Faith Hill,Country
Fake Blood,Electro House
Fall Out Boy,Pop Punk
Farruko,Reggaeton
Fat Joe,Hip Hop
Fatboy Slim,Big Beat
Fats Domino,Rock & Roll
Fear Factory,Industrial Metal
Fedde Le Grand,Electro House
Federico Mompou,Classical
Felix Da Housecat feat. will.i.am,Electro House
Felix Jaehn,EDM
Felix Mendelssohn,Classical
Fennesz,Electronic
Fergie,Pop
Fettes Brot,Hip Hop
Fifth Harmony,Pop
Fine Young Cannibals,Pop
Fink,Trip Hop
Firebeatz,Hardstyle
Five Finger Death Punch,Heavy Metal
Fleetwood Mac,Rock
Fler,Deutschrap
Fleshcrawl,Death Metal
Flex,Electro House
Flo Rida,Hip Hop
Florence + The Machine,Indie Pop
Florian Christl,Jazz
Flume,Future Bass
Flux Pavilion,Dubstep
Flying Fingers,Classical
Foals,Indie Rock
Fontella Bass,Soul
Foreigner,Rock
Fort Minor,Hip Hop
Four Tops,Soul
Foxygen,Indie Rock
Francesco Araia,Opera
Francesco Cilea,Opera
Francesco Tristano,Classical
Franco Battiato,Italian Singer-Songwriter
"Franco ""El Gorilla""",Reggaeton
Frank Sinatra,Traditional Pop
Frankie Avalon,Rock & Roll
Frankie Cosmos,Indie Rock
Frankie Lymon & The Teenagers,Doo-wop
Frankie Valli,Pop
Frankie Valli & The Four Seasons,Pop
Franz Ferdinand,Indie Rock
Franz Joseph Haydn,Classical
Franz Liszt,Classical
Franz Schubert,Classical
Frauenarzt,Hip Hop
Fred De Palma,Pop
Fred V & Grafix,Drum and Bass
Freddie Hubbard,Hard Bop
Fresh,Hip Hop
Frida Gold,Pop
Frédéric Chopin,Classical
Fugees,Hip Hop
Funebrarum,Funeral Doom
Funebre,Black Metal
FÄIS,Indie Pop
G-Unit,Hip Hop
GAS,Ambient
Gabriel Fauré,Classical
Gabrielle,Pop
Gaetano Donizetti,Opera
Gal Costa,MPB (Brazilian Popular Music)
Galantis,Electro House
Galaxie 500,Indie Rock
Garmiani,Electro House
Gary Burton,Jazz
Gene Moore,Electronic
Gene Vincent & His Blue Caps,Rock and Roll
General Surgery,Death Metal
Genesis,Progressive Rock
George Frideric Handel,Baroque
George Gershwin,Classical
George Harrison,Rock
George Michael,Pop
George Shearing Quintet,Jazz
Georges Bizet,Opera
Geraldo Azevedo,MPB
Germà Aire,Folk
Germán Carrascosa y la Alegría del Barrio,Flamenco
Gerry & The Pacemakers,Pop
Gerry Mulligan,Cool Jazz
Gerry Rafferty,Pop
Gestört aber GeiL,Electro House
Ghost,Heavy Metal
Giacomo Puccini,Opera
Gilberto Gil,MPB
Ginuwine,R&B
Gioachino Rossini,Opera
Giovanni,Pop
Giraffage,Electronic
Girls,Indie Rock
Giuseppe Verdi,Opera
Gladys Knight & The Pips,Soul
Glashaus,Alternative
Glasperlenspiel,Pop
Glen Campbell,Country
Glenn Frey,Rock
Global Communication,Ambient
Global Deejays,Trance
Gloria Ann Taylor,Pop
Gloria Gaynor,Disco
Go West,Pop
God Forsaken,Death Metal
God Macabre,Death Metal
Gojira,Progressive Metal
Goldbæk,Electronic
Goldie,Drum and Bass
Golpe a Golpe,Reggaeton
Good Times Ahead,House
Goodnight Radio,Indie Pop
Goodwill,Hip Hop
Gorefest,Death Metal
Gorement,Death Metal
Gorguts,Technical Death Metal
Grant Green,Hard Bop
Grave,Death Metal
Graveola,Garage Rock
Great Lake Swimmers,Indie Folk
Gregory Isaacs,Reggae
Grits,Hip Hop
Grotesque,Death Metal
Grouper,Ambient
Grupo De Expertos Solynieve,Post-Rock
Gryffin,Future Bass
Guided By Voices,Indie Rock
Gustav Holst,Classical
Gustav Mahler,Classical
Gwen Stefani,Pop
Gym Class Heroes,Pop Rap
György Ligeti,Classical
Haemorrhage,Goregrind
Hailee Steinfeld,Pop
Hakobune,Post-Rock
Halsey,Pop
Hamilton Leithauser + Rostam,Indie Rock
Hank Mobley,Hard Bop
Hank Williams,Country
Hans Zimmer,Film Score
Hanson,Pop Rock
Happyness,Indie Rock
Hardwell,Big Room House
Hardwell & Dyro feat. Bright Lights,Electro House
Harold Budd,Ambient
Harry Belafonte,Folk
Harry Nilsson,Pop
Harry Styles,Pop
Hate Eternal,Melodic Death Metal
Hatebreed,Metalcore
Hauschka,Minimal Music
Heart,Rock
Hector & Tito,Reggaeton
Hector Berlioz,Classical
Hefner,Indie Pop
Heitor Villa-Lobos,Classical
Helene Fischer,Schlager
Hellwitch,Black Metal
Henri Dutilleux,Classical
Henrietta Smith-Rolla,R&B
Henry Purcell,Baroque
Henry Smith,Hip-hop
Henryk Górecki,Classical
Herb Alpert & The Tijuana Brass,Pop
Herbert Grönemeyer,Pop
Herbie Hancock,Jazz
Herbie Mann,Jazz
Hernán Ríos,Latin Jazz
High Contrast,Drum and Bass
Hildur Guðnadóttir,Electronic
Hindi Zahra,World Music
Hiroshi Yoshimura,Ambient
Hirotaka Shirotsubaki,Ambient
Hollie Cook,Reggae
Holly Miranda,Indie Pop
Homem ao Mar,Indie Rock
Hootie & The Blowfish,Pop Rock
Horace Silver,Hard Bop
Hospitality,Indie Pop
Hot Chocolate,Funk
House Of Pain,Hip Hop
Houston,R&B
Huerco S.,House
Hues Corporation,Funk
Huey Lewis & The News,Rock
Hugar,Rock
Hypocrisy,Melodic Death Metal
"Héctor ""El Father""",Reggaeton
Höhner,Pop
ILLENIUM,Melodic Dubstep
INXS,Rock
ITZY,K-Pop
Ian Carey,House
Iannis Xenakis,Classical
Iasos,New Age
Ice Cube,Hip Hop
Ich + Ich,Pop
Icona Pop,Electropop
Idahams,Afrobeats
Igor Stravinsky,Classical
Ike & Tina Turner,Soul
Ilan Eshkeri,Film Score
Illdisposed,Melodic Death Metal
Immaculate Fools,Britpop
Immolation,Death Metal
Imprecation,Death Metal
In Flames,Melodic Death Metal
Incantation,Death Metal
Indungeon,Death Metal
Infester,Grindcore
Infinity Ink,Drum and Bass
Insatanity,Black Metal
Insect Warfare,Grindcore
Interment,Death Metal
Internal Bleeding,Grindcore
Intestine Baalism,Brutal Death Metal
Invocator,Death Metal
Irene Cara,Pop
Iron Maiden,Heavy Metal
Isaac Ulam,Pop
Isbells,Folk
Iseo & Dodosound,Reggae
Isobel Campbell,Indie Folk
Ivan Gough,House
Ivy Queen,Reggaeton
Iyaz,Pop
J Alvarez,Reggaeton
J Balvin,Reggaeton
J Majik & Wickaman feat. Kate Loveridge,Drum and Bass
J-Kwon,Hip Hop
J. Dash,Hip Hop
JAY-Z,Hip-hop
JEON SOMI,K-Pop
JORIS,Pop
JP Saxe,Pop
Ja Rule,Hip Hop
Jack Ü,Trap
Jackie McLean,Hard Bop
Jackie Wilson,Soul
Jacques Offenbach,Opera
Jadiel el Incomparable,Reggaeton
Jamelia,R&B
James Arthur,Pop
James Blake,Electronic
James Blunt,Pop
James Taylor,Folk
Jamie N Commons,Indie Pop
Jamie xx,Electronic
Jan Delay,Hip Hop
Jan Johansson,Jazz
Janet Jackson,Pop
Janis Joplin,Rock
Jason Derulo,Pop
Jason Mraz,Pop
Javiera Mena,Indie Pop
Jax Jones,House
Jay Hardway,Hardstyle
Jay Sean,R&B
Jay Wheeler,Reggaeton
Jean Sibelius,Classical
Jeezy,Hip Hop
Jennifer Lopez,Pop
Jennifer Paige,Pop
Jenny Chi,R&B
Jerard & Jovaun,Gospel
Jeremih,R&B
Jerry Lee Lewis,Rock and Roll
Jess Glynne,Pop
Jessie J,Pop
Jhay Cortez,Reggaeton
Jibbs,Hip Hop
Jiggy Drama,Hip Hop
Jim Jones,Hip Hop
Jim Reeves,Country
Jimmy Cliff,Reggae
Jimmy Ruffin,Soul
Jimmy Smith,Jazz
Jo Stafford,Pop
Joan Colomo,Indie Rock
Joan Manuel Serrat,Catalan Music
Joana Pons amb ses guitarres,Classical
Joaquín Rodrigo,Classical
Joe Cocker,Rock
Joe Henderson,Jazz
Joe Lovano,Jazz
Joe Pass,Jazz
Joel Adams,Pop
Joey Montana,Reggaeton
Johann Christian Bach,Classical
Johann Sebastian Bach,Baroque
Johann Strauss II,Classical
Johannes Brahms,Romantic
Johannes Oerding,Pop
John Adams,Classical
John Coltrane,Jazz
John Coltrane Quartet,Jazz
John Denver,Folk
John Farnham,Pop
John Foxx,Electronic
John Holt,Reggae
John Legend,R&B
John Newman,Pop
John Newton,Jazz
John Parr,Rock
John Paul Young,Pop
John Wizards,Indie Rock
Johnny & The Hurricanes,Rock and Roll
Johnny Cash,Country
Johnny Griffin,Hard Bop
Johnny Hodges,Swing
Johnny Mathis,Pop
Johnny Nash,Reggae
Johnny Prez,Reggaeton
Jon Bellion,Pop
Jon Hassell,Electronic
Jon Hopkins,Electronic
Jon Lemmon,Electronic
Jonas Blue,Tropical House
Jonas Brothers,Pop
Jonathan Traylor,Gospel
Joni Mitchell,Folk
Jonny Nash,Gospel
Jordin Sparks,Pop
Jorge Ben Jor,MPB
Jorge Cafrune,Folk
Jorge Grundman,Jazz
"Joseph Hellmesberger, Jr.",Classical
Josh.,Deutschrap
Joshua Kadison,Pop
Journey,Rock
Jowell & Randy,Reggaeton
Joy Division,Post-Punk
Joyous Celebration,Gospel
João Gilberto,Bossa Nova
Juan Magán,Latin Pop
Juan Wauters,Indie Rock
Juancho Style,Reggaeton
Judas Priest,Heavy Metal
Judy Collins,Folk
Juelz Santana,Hip Hop
Juju,Afrobeat
Jules Massenet,Opera
Juli,Pop
Julia Michaels,Pop
Julian Jordan,Future House
Julianna Barwick,Ambient
Jungle Rot,Death Metal
Junior Caldera,Electro House
Junior Murvin,Reggae
Juniore,Indie pop
Jupiter Jones,Pop
Justice,Electro House
Justin Bieber,Pop
Justin Timberlake,Pop
Jörn Schlönvoigt,Schlager
Jürgen Drews,Schlager
K-Ci & JoJo,R&B
KAROL G,Reggaeton
KC & The Sunshine Band,Disco
KDA,K-Pop
KSHMR,Electro House
